event_id,timestamp,event_type,level_id,stage_id,session_id,user_id,config_id,payload,data_quality_flags
0f3bd164-6a66-470a-8f8c-fc6257a8a83f,1774270004.4555154,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
2cd549a6-4d2a-4629-a0b1-2c1fa405b708,1774270006.405344,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 4}",[]
21122e3f-9175-40fa-ac08-98fa9d7dd5d9,1774270006.4142148,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
730570e7-3264-4d3b-9819-6d798fb1c8c1,1774270006.4207835,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
ce8e1369-ab6a-41d5-878f-b28a551babe8,1774270007.0793643,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
df3d0566-c12b-4b88-9168-d2328030c353,1774270007.088398,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
6031aa5c-a182-43bb-a26d-bc1b37ed317c,1774270007.2804592,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
9a330e44-cf9a-45f6-94a3-e49f7dcd3f26,1774270007.2905493,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
a22894d8-7c05-4917-94b8-f1c3a95ef7a5,1774270007.2977576,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
bd028fca-e4d9-48c9-a53b-f91ae37fc49c,1774270007.3047168,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
781f4270-5b18-4f0c-8516-009e14b54a39,1774270007.930059,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
e6c07087-1d9f-4b94-9962-02ce964b2e96,1774270007.9393458,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
22719fec-0a4d-403c-9237-64103b99e9ea,1774270007.9460921,stage_complete,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
cebdb14a-074b-43b9-8bfd-c02f097305e9,1774270007.9562209,stage_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 2, 'grid_size': '9x11'}",[]
a61c89a5-1af1-4900-a87e-e71a21205431,1774270008.0767708,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
41a887e1-375f-4926-9210-0f87051a9bce,1774270008.7182176,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
a01437fb-4f47-4df1-a9ba-d30f81725b75,1774270008.7287562,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
87d705d1-75b2-4862-9132-a3611f115a36,1774270009.9055283,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
8e3308f1-d796-4572-a914-d164c8944eb1,1774270009.915154,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
ef6a58a9-e881-42fc-9b2d-f417f3ec9c6e,1774270009.92129,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'medic', 'damage': 1}",[]
d17731da-2eb2-4cc2-bfe4-b2eb80c9056a,1774270010.5472395,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
970d2b76-c95b-4e37-b219-beef1eb62eb9,1774270010.5562234,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
243135e9-63f4-4476-b3f8-ea596120f8a0,1774270010.648234,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en2.0', 'damage': 5, 'attack_range': 1}",[]
f87b75db-11a2-43d4-962f-c219c54be397,1774270010.6566172,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
39772449-3c10-49d5-9885-3e66439bd16e,1774270010.6631355,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
11749085-5d45-449d-86cf-5653aaa5c913,1774270011.284653,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
973c2efb-fcf1-40fe-a838-2840346fe256,1774270011.2931337,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
684a824e-86be-416c-88f6-d056923a39bf,1774270012.155693,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
07432f40-e84d-4bd6-bc85-949f5106ed44,1774270012.1644735,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 3}",[]
9decd309-a713-40c2-a214-11624e2d6b3b,1774270012.7967138,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
404a52d9-7516-4674-845a-0957b114e2de,1774270012.8056204,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
23fe24c7-e599-4299-8381-a39effc8ba77,1774270013.0348647,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
bd22fdc9-e1f5-437e-a1f7-c6a029755d0d,1774270013.0431771,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
c6747c3c-b6ce-462b-a352-2baa81ccf80e,1774270013.64239,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
880061fe-325a-4fda-88ff-0bb6077781f0,1774270013.6513975,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
d6ee704e-bbcf-4bb9-a92d-949ad45e00a9,1774270014.5155952,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
ef45398b-8d95-4a1b-b516-5976effb7199,1774270014.5247934,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 3}",[]
dee1ca82-9f3d-4bc5-a7e2-3194d545c626,1774270014.5309525,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 3}",[]
9dd7af45-3ac9-4d4a-9462-189136b7bde1,1774270015.1907954,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
5b5c37b1-bf0a-4816-9183-70ba7f5b8d97,1774270015.2000747,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
9d8884fb-69f5-4dbe-8594-530f25dff441,1774270015.4260566,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
65898912-4d3d-48c5-9180-b67421b07dab,1774270015.4348445,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
3cd31d77-62b6-40ec-95e1-4b5427725231,1774270016.031113,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
78f7cba4-0b0b-4ecc-8f2c-aa9a66417c80,1774270016.0399234,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'enemy'}",[]
544442bf-b8f0-47e6-851d-32d26769ec60,1774270016.04753,stage_complete,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 4, 'characters_alive': 3, 'total_damage_taken': 0}",[]
43775461-c857-4d84-a6e0-a5c86eb1ff86,1774270016.0594928,stage_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 3, 'grid_size': '9x11'}",[]
91fbb29b-f656-48a4-bb02-7f1341ac2dce,1774270016.3818724,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
63d51b33-81b8-4b13-a133-33d609e8a04c,1774270016.949298,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
0552f1a4-4595-4d96-be6c-facf15ba455e,1774270016.957846,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
148b0278-65f8-4c80-86f5-394c5e603d5e,1774270018.8982475,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 4}",[]
c676793e-d910-4cfb-8c56-c2fdf7871349,1774270018.908136,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
db8c6549-486c-4236-ae50-11bd43fc22db,1774270018.9150414,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
ba65613a-4da8-4a04-9a12-9e8669af71a1,1774270019.5373564,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
63970651-b8f8-4919-8ce9-70ce3fe1e900,1774270019.546414,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
094c9ec3-4f05-48cf-a812-e107f65657ac,1774270019.6388407,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
fa9733b0-46c2-454a-a8c8-4471b66314dc,1774270019.6481261,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
b1e1cc35-2a8c-4d39-85f1-1610582c8d4c,1774270020.2793944,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
0f8c72f1-2335-4200-b95f-c1c3e99e09e2,1774270020.2886014,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
e6c512fc-3e6a-4713-aeac-d37bc6cbd1bf,1774270021.1512392,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 4}",[]
fa4fb0b4-8ee9-4f7e-a7ca-0875abfa3e80,1774270021.1604352,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
8fac4545-9d52-4e6c-9c88-3b81d74ed655,1774270021.1667466,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 3}",[]
291b1e7a-5c38-4a39-8fb5-7ad6f8f32204,1774270021.1745632,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
9b253145-3e19-480f-a5d0-e63cad730530,1774270021.1806018,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
eec87659-e1ff-4410-8b09-a0852e2ea068,1774270021.1875684,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'medic', 'damage': 1}",[]
1ce01ff1-fee0-43d9-834b-59fff10fc78d,1774270021.8131018,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
ce0a9115-0557-4ace-baf0-76463944faca,1774270021.8223674,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
204aad2e-ba6d-417c-bffc-4492719ea02c,1774270021.949392,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
ff17fb53-485a-4cc7-b25d-a902401de697,1774270022.5915391,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
5c59d5bb-e00a-49a5-8371-07d6dae7e7d1,1774270022.6012306,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
acdf3f78-7ec7-4183-892d-8ff2c0045d81,1774270022.6600678,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
92851700-f211-466e-8067-439a40527520,1774270022.6686249,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 3}",[]
c78ca547-8513-4a0b-98ee-b036b09f3772,1774270022.6748724,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
549d32d2-9db5-4086-aadd-f7ca1519609d,1774270022.6821616,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
ebfef686-6c36-4a1c-97bf-3e65e0550493,1774270022.6885421,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'medic', 'damage': 1}",[]
6b6a667d-c647-48ae-a843-022d4b1888ad,1774270023.278125,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
f696a5a9-3d2d-4669-b3c5-18d72c60708f,1774270023.2877538,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
33823076-b72f-41c0-825a-d6d27bd01ad3,1774270023.2955484,stage_fail,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 4, 'failure_reason': 'all_players_defeated'}",[]
9b3b18b7-fe99-45e4-bd01-b2be18097565,1774270023.3020186,session_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'stages_completed': 2}",[]
1c93aaac-48d5-421c-9064-e30f6a9d183d,1774270027.4496632,session_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'config_id': 'balanced', 'difficulty_label': 'balanced'}",[]
b3bdd9b2-ab6a-4f04-8c0f-40139d32eaf4,1774270027.4565756,level_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'grid_size': '9x11'}",[]
23c33fbc-15c9-4833-863d-1c77aa3828b0,1774270027.4625063,stage_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 2, 'grid_size': '9x11'}",[]
ec3d2837-42c4-4589-b18c-0f75264b65b2,1774270027.4682415,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
f113fdca-4a95-486b-aeb2-e6734c149d48,1774270027.8447247,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
1c3daacd-e102-4b87-85f0-573ffcf3a2eb,1774270028.518719,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
4b96599e-be54-4203-9ba3-7279b1b7d2ad,1774270028.5265803,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
68629c8e-af2b-493c-8485-1703b3572ffa,1774270030.4688818,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 3}",[]
24641f85-c694-4c0c-b3bf-5ed7178c4655,1774270030.4777815,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
75888782-ac2c-4be9-a4a6-46a34eabbede,1774270030.484467,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
94788b5c-695f-48e3-9674-b5b4f46fa075,1774270031.139591,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
dc00dd28-e1c8-4125-aeea-aafdf86c08ec,1774270031.1487703,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
a499b381-fbcd-4bb8-99bd-325c036b05a8,1774270031.3416328,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
f6873cc7-e6e0-46af-a8d4-d1b1f9008524,1774270031.3510823,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
d387d74d-baa3-48a7-8455-cb97144d82ee,1774270031.357973,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
5fb332a4-6f0c-4659-be4d-a2c291cb2c15,1774270031.364401,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
16b0ca60-9677-45e7-8db6-2b9bd9845e91,1774270031.987264,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
c10edefb-dda7-479f-b52d-9895f96b433f,1774270031.9962852,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
2ddd9240-79f0-4f37-981c-0c6581f2af79,1774270032.0029447,stage_complete,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
2bc3492b-fd8d-4200-bac9-3d774118339e,1774270032.0123692,stage_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 2, 'grid_size': '9x11'}",[]
ef8fb505-4ccf-4cd2-982e-3081782d1162,1774270032.0987504,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
1cdd7787-b944-4941-8002-962f5c8cb9ee,1774270032.7077909,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
c216cfe8-739c-4877-94c0-96c8bb64685e,1774270032.7173665,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
49ec1164-e588-4248-bb30-b054e8286411,1774270033.8535414,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
7daa911c-f50c-4a78-875a-d86366b4d3d8,1774270033.8619628,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
85e9e5ab-7321-4673-bb67-8decf8d7c542,1774270033.8691487,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'medic', 'damage': 1}",[]
90d92817-1477-45ad-b609-28d88ec25f03,1774270034.3908753,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
31dabc02-7e47-4a32-be96-c78dc1ff2e6d,1774270034.400407,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
bb111cfc-f6c4-4641-9b53-2a010ce6ccd7,1774270035.2947187,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en2.0', 'damage': 5, 'attack_range': 1}",[]
d8b456e1-c114-423b-be10-1db67f2f482b,1774270035.3037395,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
3ce3084c-7979-4dfa-b3f2-03c1576ed102,1774270035.3104208,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
b0393b3c-94d3-4119-97f3-be79512d208e,1774270035.9703584,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
edd9482c-230d-4686-aa4a-e688bf77e5e2,1774270035.979499,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
5afbe33c-c453-45dc-bc0e-dfb551789d5c,1774270036.846002,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 2}",[]
15fd79d6-c136-4c0f-b579-452287a796d8,1774270036.8551915,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 2}",[]
c3a5f8aa-37b2-41a8-b2fb-089e25156adf,1774270037.4895613,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
60b39a03-da8e-4f23-9607-5f7637da3344,1774270037.4986768,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
a01b5b84-425d-46af-aba4-2400832cc11c,1774270037.6247914,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
bf871180-2b14-48b4-8124-4379875b6e9a,1774270037.63383,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
9c45487d-f388-421b-8d22-3d46e7fc8fbd,1774270038.297625,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
caffb5b3-4d09-4901-8c44-847dd7f5e8a8,1774270038.3066993,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
c4ac9d5c-7649-42c6-8161-2ac7f0b232b0,1774270039.207239,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 2}",[]
5c5420b7-9120-4636-8c8e-63d477e0a09d,1774270039.2159858,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 2}",[]
6698c156-1de4-40c8-b556-44b84dfb93ba,1774270039.2223442,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 2}",[]
c93bf16d-b11c-43d5-80e3-be3b74e007a4,1774270039.8825197,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
a12e7850-d5d5-447e-a767-0795cdebb6e5,1774270039.8916354,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
cebecc78-7d91-4362-90ba-f6182834b45d,1774270040.0857196,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
278307d0-238c-4f4a-bb91-a1f1d14d8a79,1774270040.0946393,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
ba8e68d0-5259-4d17-a6fc-8df9ea624772,1774270040.7556746,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
62101f66-4936-442c-a156-edcb3e01fade,1774270040.7649755,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'enemy'}",[]
